resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
14149,575,252,58,0,0.0,0,46,0
14150,575,230,37,0,0.0,0,38,0
14151,575,233,37,0,0.0,0,37,0
14152,575,200,1,0,0.0,0,35,0
14153,575,187,67,0,0.0,0,33,0
14154,575,273,25,0,0.0,0,27,0
14155,575,232,59,0,0.0,0,23,0
14156,575,224,56,0,0.0,0,9,0
14157,575,250,204,0,0.0,0,7,0
14158,575,182,6,0,0.0,0,2,0
14159,575,256,204,0,0.0,0,1,0
14160,575,238,37,0,0.0,0,0,0
14161,575,245,74,0,0.0,0,0,0
14162,576,224,1,1,9.0,25,53,0
14163,576,231,64,2,6.0,18,53,0
14164,576,199,34,3,4.0,15,53,0
14165,576,223,6,4,3.0,12,53,0
14166,576,221,25,5,2.0,10,53,0
14167,576,182,6,6,1.0,8,53,0
14168,576,288,67,7,0.0,6,52,0
14169,576,235,32,8,0.0,4,52,0
14170,576,230,37,9,0.0,2,52,0
14171,576,289,26,10,0.0,1,52,0
14172,576,222,25,11,0.0,0,52,0
14173,576,252,202,12,0.0,0,51,0
14174,576,243,26,13,0.0,0,51,0
14175,576,200,1,14,0.0,0,50,0
14176,576,250,34,0,0.0,0,46,0
14177,576,232,3,0,0.0,0,44,0
14178,576,207,73,0,0.0,0,27,0
14179,576,283,66,0,0.0,0,24,0
14180,576,238,32,0,0.0,0,15,0
14181,576,172,3,0,0.0,0,15,0
14182,576,290,56,0,0.0,0,12,0
14183,576,187,63,0,0.0,0,6,0
14184,576,197,202,0,0.0,0,0,0
14185,577,250,34,1,9.0,25,40,0
14186,577,224,1,2,6.0,18,40,0
14187,577,200,1,3,4.0,15,40,0
14188,577,223,6,4,3.0,12,40,0
14189,577,182,6,5,2.0,10,40,0
14190,577,231,64,6,1.0,8,40,0
14191,577,207,73,7,0.0,6,40,0
14192,577,199,34,8,0.0,4,40,0
14193,577,235,32,9,0.0,2,40,0
14194,577,187,63,10,0.0,1,40,0
14195,577,172,3,11,0.0,0,39,0
14196,577,289,26,12,0.0,0,39,0
14197,577,290,56,13,0.0,0,39,0
14198,577,243,26,14,0.0,0,39,0
14199,577,238,32,15,0.0,0,38,0
14200,577,197,202,0,0.0,0,32,0
14201,577,221,25,0,0.0,0,31,0
14202,577,252,202,0,0.0,0,31,0
14203,577,232,3,0,0.0,0,24,0
14204,577,288,67,0,0.0,0,22,0
14205,577,283,66,0,0.0,0,22,0
14206,577,222,25,0,0.0,0,18,0
14207,577,230,37,0,0.0,0,1,0
14208,578,222,25,1,9.0,25,78,0
14209,578,199,34,2,6.0,18,78,0
14210,578,221,25,3,4.0,15,78,0
14211,578,250,34,4,3.0,12,78,0
14212,578,182,6,5,2.0,10,78,0
14213,578,200,1,6,1.0,8,78,0
14214,578,243,75,7,0.0,6,78,0
14215,578,288,67,8,0.0,4,77,0
14216,578,252,202,9,0.0,2,77,0
14217,578,238,32,10,0.0,1,77,0
14218,578,291,32,11,0.0,0,76,0
14219,578,235,32,12,0.0,0,76,0
14220,578,292,32,13,0.0,0,76,0
14221,578,293,1,14,0.0,0,76,0
14222,578,276,66,15,0.0,0,76,0
14223,578,223,6,16,0.0,0,71,0
14224,578,207,73,17,0.0,0,70,0
14225,578,172,3,0,0.0,0,69,0
14226,578,224,1,0,0.0,0,65,0
14227,578,251,25,0,0.0,0,55,0
14228,578,231,64,0,0.0,0,53,0
14229,578,197,202,0,0.0,0,37,0
14230,578,275,37,0,0.0,0,23,0
14231,578,232,3,0,0.0,0,22,0
14232,578,187,63,0,0.0,0,19,0
14233,578,230,37,0,0.0,0,16,0
14234,578,290,56,0,0.0,0,0,0
14235,578,289,26,0,0.0,0,0,0
14236,579,200,1,1,4.5,25,29,0
14237,579,235,32,2,3.0,18,29,0
14238,579,199,34,3,2.0,15,28,0
14239,579,197,202,4,1.5,12,28,0
14240,579,230,37,5,1.0,10,28,0
14241,579,275,37,6,0.5,8,27,0
14242,579,294,3,7,0.0,6,27,0
14243,579,187,63,8,0.0,4,26,0
14244,579,223,6,0,0.0,0,25,0
14245,579,243,26,0,0.0,0,25,0
14246,579,250,34,0,0.0,0,25,0
14247,579,252,202,0,0.0,0,23,0
14248,579,238,32,0,0.0,0,23,0
14249,579,295,57,0,0.0,0,20,0
14250,579,296,26,0,0.0,0,18,0
14251,579,207,73,0,0.0,0,16,0
14252,579,276,66,0,0.0,0,7,0
14253,579,231,64,0,0.0,0,6,0
14254,579,222,25,0,0.0,0,3,0
14255,579,288,67,0,0.0,0,3,0
14256,579,178,64,0,0.0,0,3,0
14257,579,221,25,0,0.0,0,1,0
14258,579,290,56,0,0.0,0,1,0
14259,579,232,3,0,0.0,0,1,0
14260,579,182,6,0,0.0,0,0,0
14261,579,224,1,0,0.0,0,0,0
14262,580,182,6,1,9.0,25,75,0
14263,580,224,1,2,6.0,18,75,0
14264,580,250,34,3,4.0,15,75,0
14265,580,238,32,4,3.0,12,75,0
14266,580,221,25,5,2.0,10,75,0
14267,580,200,1,6,1.0,8,75,0
14268,580,222,25,7,0.0,6,74,0
14269,580,235,32,8,0.0,4,74,0
14270,580,199,34,9,0.0,2,73,0
14271,580,288,67,0,0.0,0,66,0
14272,580,231,64,0,0.0,0,63,0
14273,580,178,64,0,0.0,0,61,0
14274,580,230,37,0,0.0,0,48,0
14275,580,252,202,0,0.0,0,39,0
14276,580,223,6,0,0.0,0,36,0
14277,580,187,63,0,0.0,0,36,0
14278,580,207,73,0,0.0,0,9,0
14279,580,197,202,0,0.0,0,0,0
14280,580,172,3,0,0.0,0,0,0
14281,580,232,3,0,0.0,0,0,0
14282,580,289,75,0,0.0,0,0,0
14283,580,276,66,0,0.0,0,0,0
14284,580,295,57,0,0.0,0,0,0
14285,580,297,64,0,0.0,0,0,0
14286,580,275,37,0,0.0,0,0,0
14287,580,290,56,0,0.0,0,0,0
14288,581,182,6,1,9.0,25,70,0
14289,581,222,25,2,6.0,18,70,0
14290,581,199,34,3,4.0,15,70,0
14291,581,221,25,4,3.0,12,70,0
14292,581,223,6,5,2.0,10,70,0
14293,581,252,202,6,1.0,8,70,0
14294,581,224,1,7,0.0,6,69,0
14295,581,250,34,8,0.0,4,69,0
14296,581,276,66,9,0.0,2,68,0
14297,581,187,63,10,0.0,1,68,0
14298,581,288,67,11,0.0,0,67,0
14299,581,290,56,12,0.0,0,67,0
14300,581,296,75,0,0.0,0,57,0
14301,581,230,37,0,0.0,0,54,0
14302,581,235,32,0,0.0,0,52,0
14303,581,238,32,0,0.0,0,36,0
14304,581,172,3,0,0.0,0,18,0
14305,581,275,37,0,0.0,0,18,0
14306,581,294,75,0,0.0,0,17,0
14307,581,231,64,0,0.0,0,15,0
14308,581,197,202,0,0.0,0,13,0
14309,581,232,3,0,0.0,0,2,0
14310,581,178,64,0,0.0,0,1,0
14311,581,200,1,0,0.0,0,0,0
14312,582,182,6,1,9.0,25,80,0
14313,582,199,34,2,6.0,18,80,0
14314,582,223,6,3,4.0,15,80,0
14315,582,207,73,4,3.0,12,80,0
14316,582,288,67,5,2.0,10,80,0
14317,582,294,75,6,1.0,8,79,0
14318,582,222,25,7,0.0,6,79,0
14319,582,224,1,8,0.0,4,79,0
14320,582,238,32,9,0.0,2,79,0
14321,582,297,64,10,0.0,1,78,0
14322,582,178,64,11,0.0,0,78,0
14323,582,221,25,12,0.0,0,78,0
14324,582,276,66,13,0.0,0,78,0
14325,582,282,3,14,0.0,0,78,0
14326,582,235,32,15,0.0,0,77,0
14327,582,187,63,16,0.0,0,77,0
14328,582,290,56,17,0.0,0,74,0
14329,582,252,202,0,0.0,0,53,0
14330,582,251,3,0,0.0,0,49,0
14331,582,267,75,0,0.0,0,47,0
14332,582,250,34,0,0.0,0,41,0
14333,582,197,202,0,0.0,0,38,0
14334,582,230,37,0,0.0,0,36,0
14335,582,200,1,0,0.0,0,34,0
14336,582,231,64,0,0.0,0,21,0
14337,582,275,37,0,0.0,0,10,0
14338,583,231,64,1,9.0,25,75,0
14339,583,182,6,2,6.0,18,75,0
14340,583,223,6,3,4.0,15,75,0
14341,583,199,34,4,3.0,12,74,0
14342,583,250,34,5,2.0,10,74,0
14343,583,252,202,6,1.0,8,74,0
14344,583,294,75,7,0.0,6,74,0
14345,583,288,67,8,0.0,4,74,0
14346,583,221,25,9,0.0,2,73,0
14347,583,298,57,10,0.0,1,71,0
14348,583,290,56,11,0.0,0,71,0
14349,583,251,3,12,0.0,0,70,0
14350,583,178,75,13,0.0,0,70,0
14351,583,275,37,14,0.0,0,70,0
14352,583,238,32,15,0.0,0,69,0
14353,583,222,25,16,0.0,0,67,0
14354,583,172,3,0,0.0,0,64,0
14355,583,200,1,0,0.0,0,61,0
14356,583,197,202,0,0.0,0,44,0
14357,583,187,63,0,0.0,0,43,0
14358,583,224,1,0,0.0,0,40,0
14359,583,276,66,0,0.0,0,23,0
14360,583,235,32,0,0.0,0,6,0
14361,583,230,37,0,0.0,0,0,0
14362,583,299,74,0,0.0,0,0,0
14363,584,182,6,1,9.0,25,54,0
14364,584,231,64,2,6.0,18,54,0
14365,584,200,1,3,4.0,15,54,0
14366,584,224,1,4,3.0,12,54,0
14367,584,207,73,5,2.0,10,54,0
14368,584,221,25,6,1.0,8,54,0
14369,584,294,75,7,0.0,6,54,0
14370,584,197,202,8,0.0,4,54,0
14371,584,222,25,9,0.0,2,54,0
14372,584,238,32,10,0.0,1,54,0
14373,584,172,3,11,0.0,0,54,0
14374,584,219,25,12,0.0,0,54,0
14375,584,187,63,13,0.0,0,53,0
14376,584,199,34,14,0.0,0,53,0
14377,584,298,57,15,0.0,0,53,0
14378,584,178,75,16,0.0,0,53,0
14379,584,276,66,17,0.0,0,52,0
14380,584,275,37,18,0.0,0,50,0
14381,584,250,34,0,0.0,0,26,0
14382,584,235,32,0,0.0,0,17,0
14383,584,290,56,0,0.0,0,14,0
14384,584,230,37,0,0.0,0,6,0
14385,584,223,6,0,0.0,0,6,0
14386,584,288,67,0,0.0,0,6,0
14387,584,252,202,0,0.0,0,2,0
14388,584,296,3,0,0.0,0,0,0
14389,585,224,1,1,9.0,25,56,0
14390,585,250,34,2,6.0,18,55,0
14391,585,222,25,3,4.0,15,55,0
14392,585,231,64,4,3.0,12,55,0
14393,585,288,37,5,2.0,10,55,0
14394,585,230,37,6,1.0,8,55,0
14395,585,200,1,7,0.0,6,55,0
14396,585,182,6,8,0.0,4,54,0
14397,585,221,25,9,0.0,2,54,0
14398,585,178,75,10,0.0,1,54,0
14399,585,187,63,11,0.0,0,54,0
14400,585,207,73,12,0.0,0,54,0
14401,585,223,6,13,0.0,0,54,0
14402,585,197,202,14,0.0,0,53,0
14403,585,294,75,15,0.0,0,53,0
14404,585,205,32,16,0.0,0,53,0
14405,585,300,76,17,0.0,0,51,0
14406,585,301,63,18,0.0,0,50,0
14407,585,290,56,19,0.0,0,50,0
14408,585,233,37,0,0.0,0,45,0
14409,585,302,32,0,0.0,0,28,0
14410,585,252,202,0,0.0,0,20,0
14411,585,275,37,0,0.0,0,18,0
14412,585,238,32,0,0.0,0,7,0
14413,585,172,3,0,0.0,0,5,0
14414,585,199,34,0,0.0,0,4,0
14415,585,295,57,0,0.0,0,0,0
14416,585,299,74,0,0.0,0,0,0
14417,586,199,34,1,9.0,25,14,0
14418,586,172,3,2,6.0,18,14,0
14419,586,182,6,3,4.0,15,14,0
14420,586,252,202,4,3.0,12,14,0
14421,586,178,75,5,2.0,10,14,0
14422,586,298,57,6,1.0,8,14,0
14423,586,275,37,7,0.0,6,14,0
14424,586,229,64,8,0.0,4,14,0
14425,586,221,25,9,0.0,2,13,0
14426,586,207,73,10,0.0,1,12,0
14427,586,231,64,0,0.0,0,10,0
14428,586,223,6,0,0.0,0,9,0
14429,586,294,75,0,0.0,0,9,0
14430,586,222,25,0,0.0,0,7,0
14431,586,197,202,0,0.0,0,7,0
14432,586,250,34,0,0.0,0,5,0
14433,586,290,56,0,0.0,0,4,0
14434,586,233,37,0,0.0,0,3,0
14435,586,224,1,0,0.0,0,3,0
14436,586,230,37,0,0.0,0,3,0
14437,586,187,32,0,0.0,0,2,0
14438,586,238,32,0,0.0,0,1,0
14439,586,288,37,0,0.0,0,1,0
14440,586,200,1,0,0.0,0,0,0
14441,586,270,3,0,0.0,0,0,0
14442,586,245,74,0,0.0,0,0,0
14443,587,230,37,1,4.5,25,29,0
14444,587,231,64,2,3.0,18,29,0
14445,587,252,202,3,2.0,15,29,0
14446,587,200,1,4,1.5,12,29,0
14447,587,238,32,5,1.0,10,29,0
14448,587,182,6,6,0.5,8,29,0
14449,587,223,6,7,0.0,6,29,0
14450,587,222,25,8,0.0,4,28,0
14451,587,224,1,9,0.0,2,28,0
14452,587,187,63,10,0.0,1,28,0
14453,587,221,25,11,0.0,0,28,0
14454,587,278,57,12,0.0,0,28,0
14455,587,239,64,13,0.0,0,28,0
14456,587,199,34,14,0.0,0,28,0
14457,587,294,75,15,0.0,0,28,0
14458,587,243,75,16,0.0,0,27,0
14459,587,275,37,17,0.0,0,26,0
14460,587,295,57,0,0.0,0,25,0
14461,587,229,64,0,0.0,0,23,0
14462,587,172,3,0,0.0,0,21,0
14463,587,250,34,0,0.0,0,17,0
14464,587,303,3,0,0.0,0,14,0
14465,587,233,37,0,0.0,0,10,0
14466,587,197,203,0,0.0,0,10,0
14467,587,276,66,0,0.0,0,2,0
14468,587,207,73,0,0.0,0,1,0
14469,587,288,37,0,0.0,0,0,0
14470,587,205,32,0,0.0,0,0,0
14471,587,245,74,0,0.0,0,0,0
14472,587,290,56,0,0.0,0,0,0
14473,588,223,6,1,9.0,25,52,0
14474,588,224,1,2,6.0,18,52,0
14475,588,182,6,3,4.0,15,52,0
14476,588,199,34,4,3.0,12,52,0
14477,588,231,64,5,2.0,10,52,0
14478,588,252,202,6,1.0,8,52,0
14479,588,221,25,7,0.0,6,51,0
14480,588,222,25,8,0.0,4,51,0
14481,588,229,64,9,0.0,2,51,0
14482,588,239,64,10,0.0,1,50,0
14483,588,232,56,11,0.0,0,48,0
14484,588,278,57,12,0.0,0,48,0
14485,588,302,32,13,0.0,0,46,0
14486,588,254,3,14,0.0,0,46,0
14487,588,197,203,0,0.0,0,32,0
14488,588,275,37,0,0.0,0,21,0
14489,588,233,37,0,0.0,0,15,0
14490,588,172,3,0,0.0,0,7,0
14491,588,250,34,0,0.0,0,6,0
14492,588,243,75,0,0.0,0,3,0
14493,588,200,1,0,0.0,0,2,0
14494,588,238,32,0,0.0,0,1,0
14495,588,294,75,0,0.0,0,1,0
14496,588,207,73,0,0.0,0,1,0
14497,588,230,37,0,0.0,0,1,0
14498,588,276,66,0,0.0,0,0,0
14499,588,295,57,0,0.0,0,0,0
14500,588,245,74,0,0.0,0,0,0
14501,589,182,6,1,9.0,25,59,0
14502,589,224,1,2,6.0,18,59,0
14503,589,200,1,3,4.0,15,59,0
14504,589,231,64,4,3.0,12,59,0
14505,589,238,32,5,2.0,10,59,0
14506,589,222,25,6,1.0,8,59,0
14507,589,230,37,7,0.0,6,59,0
14508,589,233,37,8,0.0,4,58,0
14509,589,187,67,9,0.0,2,57,0
14510,589,290,56,10,0.0,1,55,0
14511,589,252,202,0,0.0,0,52,0
14512,589,205,32,0,0.0,0,49,0
14513,589,239,64,0,0.0,0,46,0
14514,589,295,57,0,0.0,0,41,0
14515,589,223,6,0,0.0,0,0,0
14516,589,197,202,0,0.0,0,19,0
14517,589,199,34,0,0.0,0,9,0
14518,589,207,73,0,0.0,0,9,0
14519,589,294,75,0,0.0,0,5,0
14520,589,277,25,0,0.0,0,5,0
14521,589,221,25,0,0.0,0,2,0
14522,589,250,34,0,0.0,0,2,0
14523,589,172,3,0,0.0,0,0,0
14524,589,275,3,0,0.0,0,0,0
14525,590,304,1,1,9.0,25,53,0
14526,590,182,6,2,6.0,18,53,0
14527,590,223,6,3,4.0,15,53,0
14528,590,305,1,4,3.0,12,53,0
14529,590,306,66,5,2.0,10,53,0
14530,590,221,25,6,1.0,8,53,0
14531,590,199,34,7,0.0,6,52,0
14532,590,307,37,8,0.0,4,52,0
14533,590,280,66,9,0.0,2,52,0
14534,590,224,1,10,0.0,1,52,0
14535,590,265,26,11,0.0,0,51,0
14536,590,187,34,12,0.0,0,49,0
14537,590,238,32,13,0.0,0,48,0
14538,590,289,26,0,0.0,0,45,0
14539,590,235,32,0,0.0,0,36,0
14540,590,308,34,0,0.0,0,36,0
14541,590,233,37,0,0.0,0,31,0
14542,590,296,66,0,0.0,0,31,0
14543,590,222,25,0,0.0,0,25,0
14544,590,250,63,0,0.0,0,21,0
14545,590,232,80,0,0.0,0,19,0
14546,590,231,37,0,0.0,0,11,0
14547,590,200,63,0,0.0,0,10,0
14548,590,309,58,0,0.0,0,1,0
14549,590,197,58,0,0.0,0,0,0
14550,591,224,1,1,9.0,25,32,0
14551,591,223,6,2,6.0,18,32,0
14552,591,235,32,3,4.0,15,31,0
14553,591,250,63,4,3.0,12,31,0
14554,591,305,1,5,2.0,10,31,0
14555,591,238,32,6,1.0,8,31,0
14556,591,199,34,7,0.0,6,31,0
14557,591,221,25,8,0.0,4,31,0
14558,591,231,37,9,0.0,2,31,0
14559,591,306,66,10,0.0,1,31,0
14560,591,289,26,11,0.0,0,31,0
14561,591,304,1,12,0.0,0,31,0
14562,591,222,25,13,0.0,0,31,0
14563,591,280,66,14,0.0,0,30,0
14564,591,308,34,15,0.0,0,30,0
14565,591,296,66,16,0.0,0,30,0
14566,591,200,63,17,0.0,0,30,0
14567,591,187,34,0,0.0,0,27,0
14568,591,233,37,0,0.0,0,24,0
14569,591,197,58,0,0.0,0,21,0
14570,591,232,80,0,0.0,0,20,0
14571,591,309,58,0,0.0,0,10,0
14572,591,307,37,0,0.0,0,8,0
14573,591,182,6,0,0.0,0,2,0
14574,591,265,26,0,0.0,0,2,0
14575,592,199,34,1,9.0,25,78,0
14576,592,306,66,2,6.0,18,78,0
14577,592,305,1,3,4.0,15,78,0
14578,592,221,25,4,3.0,12,78,0
14579,592,233,37,5,2.0,10,78,0
14580,592,232,80,6,1.0,8,78,0
14581,592,224,1,7,0.0,6,78,0
14582,592,222,25,8,0.0,4,78,0
14583,592,304,1,9,0.0,2,77,0
14584,592,230,37,10,0.0,1,77,0
14585,592,250,63,11,0.0,0,77,0
14586,592,289,26,12,0.0,0,77,0
14587,592,251,32,13,0.0,0,76,0
14588,592,292,25,14,0.0,0,76,0
14589,592,296,66,15,0.0,0,75,0
14590,592,182,6,16,0.0,0,74,0
14591,592,308,34,17,0.0,0,74,0
14592,592,280,66,18,0.0,0,72,0
14593,592,293,1,19,0.0,0,71,0
14594,592,223,6,0,0.0,0,65,0
14595,592,187,34,0,0.0,0,54,0
14596,592,235,32,0,0.0,0,31,0
14597,592,231,64,0,0.0,0,13,0
14598,592,200,63,0,0.0,0,11,0
14599,592,310,32,0,0.0,0,6,0
14600,592,238,32,0,0.0,0,2,0
14601,592,311,80,0,0.0,0,0,0
14602,593,182,6,1,9.0,25,84,0
14603,593,223,6,2,6.0,18,84,0
14604,593,224,1,3,4.0,15,83,0
14605,593,233,37,4,3.0,12,82,0
14606,593,222,25,5,2.0,10,82,0
14607,593,304,1,6,1.0,8,82,0
14608,593,312,58,7,0.0,6,81,0
14609,593,221,25,8,0.0,4,81,0
14610,593,305,1,9,0.0,2,81,0
14611,593,231,64,10,0.0,1,81,0
14612,593,187,34,11,0.0,0,80,0
14613,593,280,66,12,0.0,0,80,0
14614,593,250,63,13,0.0,0,78,0
14615,593,314,77,14,0.0,0,76,0
14616,593,197,58,0,0.0,0,73,0
14617,593,289,26,0,0.0,0,43,0
14618,593,232,80,0,0.0,0,37,0
14619,593,200,63,0,0.0,0,35,0
14620,593,296,66,0,0.0,0,27,0
14621,593,235,32,0,0.0,0,26,0
14622,593,238,32,0,0.0,0,23,0
14623,593,278,78,0,0.0,0,22,0
14624,593,313,34,0,0.0,0,14,0
14625,593,199,34,0,0.0,0,12,0
14626,593,306,66,0,0.0,0,2,0
14627,593,265,26,0,0.0,0,0,0
14628,593,311,80,0,0.0,0,0,0
14629,594,224,1,1,9.0,25,85,0
14630,594,182,6,2,6.0,18,85,0
14631,594,222,25,3,4.0,15,85,0
14632,594,223,6,4,3.0,12,85,0
14633,594,306,66,5,2.0,10,85,0
14634,594,304,1,6,1.0,8,85,0
14635,594,305,1,7,0.0,6,84,0
14636,594,289,26,8,0.0,4,83,0
14637,594,230,37,9,0.0,2,83,0
14638,594,314,77,10,0.0,1,83,0
14639,594,187,34,11,0.0,0,83,0
14640,594,265,26,12,0.0,0,82,0
14641,594,197,58,13,0.0,0,82,0
14642,594,298,80,14,0.0,0,82,0
14643,594,267,57,15,0.0,0,82,0
14644,594,296,66,16,0.0,0,82,0
14645,594,269,34,17,0.0,0,81,0
14646,594,312,58,18,0.0,0,80,0
14647,594,235,32,0,0.0,0,72,0
14648,594,252,79,0,0.0,0,66,0
14649,594,199,34,0,0.0,0,62,0
14650,594,238,32,0,0.0,0,56,0
14651,594,221,25,0,0.0,0,53,0
14652,594,200,63,0,0.0,0,53,0
14653,594,315,34,0,0.0,0,53,0
14654,594,250,63,0,0.0,0,50,0
14655,594,313,34,0,0.0,0,49,0
14656,594,231,64,0,0.0,0,45,0
14657,594,232,80,0,0.0,0,29,0
14658,594,280,66,0,0.0,0,12,0
14659,594,233,37,0,0.0,0,6,0
14660,594,316,63,0,0.0,0,0,0
14661,595,238,32,1,9.0,25,78,0
14662,595,222,25,2,6.0,18,78,0
14663,595,197,58,3,4.0,15,78,0
14664,595,223,6,4,3.0,12,78,0
14665,595,224,1,5,2.0,10,77,0
14666,595,187,34,6,1.0,8,77,0
14667,595,289,26,7,0.0,6,76,0
14668,595,265,26,8,0.0,4,75,0
14669,595,221,25,9,0.0,2,74,0
14670,595,280,66,0,0.0,0,62,0
14671,595,235,32,0,0.0,0,34,0
14672,595,182,6,0,0.0,0,32,0
14673,595,231,64,0,0.0,0,27,0
14674,595,305,1,0,0.0,0,11,0
14675,595,199,34,0,0.0,0,5,0
14676,595,296,66,0,0.0,0,4,0
14677,595,267,57,0,0.0,0,4,0
14678,595,233,37,0,0.0,0,3,0
14679,595,306,66,0,0.0,0,0,0
14680,595,304,1,0,0.0,0,0,0
14681,595,232,80,0,0.0,0,0,0
14682,595,230,37,0,0.0,0,0,0
14683,595,312,58,0,0.0,0,0,0
14684,595,250,63,0,0.0,0,0,0
14685,595,314,77,0,0.0,0,0,0
14686,595,200,63,0,0.0,0,0,0
14687,595,278,78,0,0.0,0,0,0
14688,595,313,34,0,0.0,0,0,0
14689,596,222,25,1,9.0,25,80,0
14690,596,221,25,2,6.0,18,80,0
14691,596,231,64,3,4.0,15,80,0
14692,596,224,1,4,3.0,12,80,0
14693,596,197,58,5,2.0,10,80,0
14694,596,289,26,6,1.0,8,79,0
14695,596,265,26,7,0.0,6,79,0
14696,596,311,80,8,0.0,4,79,0
14697,596,313,34,9,0.0,2,79,0
14698,596,230,37,10,0.0,1,78,0
14699,596,187,34,11,0.0,0,77,0
14700,596,267,57,0,0.0,0,77,0
14701,596,182,6,0,0.0,0,70,0
14702,596,317,37,0,0.0,0,59,0
14703,596,304,1,0,0.0,0,56,0
14704,596,200,63,0,0.0,0,53,0
14705,596,199,34,0,0.0,0,30,0
14706,596,235,32,0,0.0,0,27,0
14707,596,223,6,0,0.0,0,24,0
14708,596,250,63,0,0.0,0,15,0
14709,596,238,32,0,0.0,0,8,0
14710,596,316,63,0,0.0,0,8,0
14711,596,305,1,0,0.0,0,5,0
14712,596,306,66,0,0.0,0,3,0
14713,596,318,58,0,0.0,0,2,0
14714,596,280,66,0,0.0,0,0,0
14715,596,308,80,0,0.0,0,0,0
14716,597,182,6,1,9.0,25,75,0
14717,597,223,6,2,6.0,18,75,0
14718,597,224,1,3,4.0,15,75,0
14719,597,305,1,4,3.0,12,75,0
14720,597,222,25,5,2.0,10,75,0
14721,597,221,25,6,1.0,8,75,0
14722,597,187,34,7,0.0,6,75,0
14723,597,238,32,8,0.0,4,73,0
14724,597,313,34,9,0.0,2,73,0
14725,597,230,37,10,0.0,1,72,0
14726,597,235,32,11,0.0,0,71,0
14727,597,199,34,12,0.0,0,71,0
14728,597,267,57,0,0.0,0,69,0
14729,597,304,1,0,0.0,0,65,0
14730,597,296,66,0,0.0,0,60,0
14731,597,232,80,0,0.0,0,54,0
14732,597,265,26,0,0.0,0,36,0
14733,597,197,58,0,0.0,0,28,0
14734,597,306,66,0,0.0,0,18,0
14735,597,289,26,0,0.0,0,16,0
14736,597,280,66,0,0.0,0,15,0
14737,597,200,63,0,0.0,0,8,0
14738,597,231,64,0,0.0,0,2,0
14739,597,252,58,0,0.0,0,0,0
14740,597,233,37,0,0.0,0,0,0
14741,597,314,77,0,0.0,0,0,0
14742,597,298,80,0,0.0,0,0,0
14743,598,238,32,1,9.0,25,80,0
14744,598,182,6,2,6.0,18,80,0
14745,598,223,6,3,4.0,15,80,0
14746,598,222,25,4,3.0,12,80,0
14747,598,235,32,5,2.0,10,80,0
14748,598,304,1,6,1.0,8,80,0
14749,598,305,1,7,0.0,6,79,0
14750,598,221,25,8,0.0,4,79,0
14751,598,232,80,9,0.0,2,79,0
14752,598,306,66,10,0.0,1,79,0
14753,598,230,37,11,0.0,0,79,0
14754,598,197,58,12,0.0,0,79,0
14755,598,289,26,13,0.0,0,78,0
14756,598,296,66,14,0.0,0,78,0
14757,598,265,26,15,0.0,0,77,0
14758,598,187,34,16,0.0,0,76,0
14759,598,224,1,0,0.0,0,27,0
14760,598,199,34,0,0.0,0,24,0
14761,598,200,63,0,0.0,0,4,0
14762,598,252,58,0,0.0,0,1,0
14763,598,280,66,0,0.0,0,1,0
14764,598,231,64,0,0.0,0,0,0
14765,598,267,57,0,0.0,0,0,0
14766,598,313,34,0,0.0,0,0,0
14767,598,250,34,0,0.0,0,0,0
14768,598,219,80,0,0.0,0,0,0
14769,598,233,37,0,0.0,0,0,0
14770,598,319,63,0,0.0,0,0,0
14771,598,316,63,0,0.0,0,0,0
14772,598,315,34,0,0.0,0,0,0
14773,599,222,25,1,9.0,25,75,0
14774,599,224,1,2,6.0,18,75,0
14775,599,235,32,3,4.0,15,75,0
14776,599,223,6,4,3.0,12,75,0
14777,599,182,6,5,2.0,10,74,0
14778,599,199,34,6,1.0,8,74,0
14779,599,304,1,7,0.0,6,74,0
14780,599,252,58,8,0.0,4,74,0
14781,599,250,34,9,0.0,2,74,0
14782,599,238,32,10,0.0,1,73,0
14783,599,187,34,11,0.0,0,73,0
14784,599,306,66,12,0.0,0,72,0
14785,599,289,26,13,0.0,0,69,0
14786,599,200,63,14,0.0,0,68,0
14787,599,280,66,0,0.0,0,64,0
14788,599,296,66,0,0.0,0,62,0
14789,599,305,1,0,0.0,0,57,0
14790,599,197,58,0,0.0,0,45,0
14791,599,233,37,0,0.0,0,36,0
14792,599,221,25,0,0.0,0,35,0
14793,599,232,80,0,0.0,0,25,0
14794,599,230,37,0,0.0,0,17,0
14795,599,314,77,0,0.0,0,6,0
14796,599,231,64,0,0.0,0,2,0
14797,599,320,26,0,0.0,0,0,0
14798,599,259,79,0,0.0,0,0,0
14799,599,321,63,0,0.0,0,0,0
14800,599,311,80,0,0.0,0,0,0
14801,599,275,34,0,0.0,0,0,0
14802,599,267,57,0,0.0,0,0,0
14803,599,300,76,0,0.0,0,0,0
14804,599,307,74,0,0.0,0,0,0
14805,599,283,37,0,0.0,0,0,0
14806,599,316,63,0,0.0,0,0,0
14807,600,223,6,1,9.0,25,14,0
14808,600,222,25,2,6.0,18,14,0
14809,600,199,34,3,4.0,15,14,0
14810,600,238,32,4,3.0,12,14,0
14811,600,235,32,5,2.0,10,14,0
14812,600,252,58,6,1.0,8,14,0
14813,600,233,37,7,0.0,6,14,0
